,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
439,2014-04-26 15:00:57,More Wilder Exploration,27.84,False,Blur,80.2858963,14.06140041,8267,12.30000019,,473.5480042,,10.10000038,362.6000061,22.39999962,0.00251395
440,2014-04-27 10:35:58,Nisene Marks With Davie,17.09,False,Blur,80.2858963,14.06140041,6031,13.39999962,,215.8000031,,-7.599999905,114.8000031,45.70000076,0.173135996
441,2014-05-03 11:33:45,Wilder and upper ucsc,36.44,False,Blur,80.2858963,14.06140041,10776,12.5,,704.1660156,,8.399999619,366.3999939,48.40000153,0.021949099
442,2014-05-09 15:03:04,After work ride with Art and Todd,11.55,False,Blur,80.2858963,14.06140041,3747,11.69999981,,419.0,,466.0,799.5999756,32.29999924,-0.0138516
443,2014-05-06 17:03:52,"SLV High School Track Run, it's been a while, but gotta get back on it. Batt died at the end, i did about 3.3 miles total",4.39,False,,80.2858963,,1606,3.299999952,,0.0,,102.5999985,108.6999969,6.699999809,0.063772596
444,2014-05-17 10:58:48,Quail Hollow Exploration. Watch stoppped recording randomly for maybe a mile or two.,11.52,,,80.2858963,,12031,1.700000048,,519.8150024,,101.9000015,274.2999878,49.40000153,-0.00260338
445,2014-05-20 16:48:40,SLV 5k track run,5.68,False,,80.2858963,,2037,3.299999952,,0.0,,102.5,108.8000031,7.099999905,0.098509997
446,2014-05-19 15:10:04,The Gap with the work crew,17.57,False,Blur,80.2858963,14.06140041,6967,14.69999981,,628.0390015,,662.0,832.5,40.40000153,0.0
447,2014-05-21 16:35:27,Gym swim,"1,609",False,,,,2400,,,,,,,0.0,0.0
448,2014-05-23 16:36:31,"Checking Routes for Monday :-D (Pogpnip, UCSC, Wilder)",29.61,False,Blur,80.2858963,14.06140041,8650,12.30000019,,766.440979,,8.800000191,346.8999939,47.90000153,0.0155357
449,2014-05-24 10:58:14,I just want to find a way to Loch Lomond damnit!!!,6.62,,,80.2858963,,6897,1.799999952,,298.598999,,91.5,269.8999939,39.59999847,-0.00151019
450,2014-05-25 18:57:41,"I like long runs on the beach and watching the sunset :-\ . It was harder than it looks on Baywatch, haha. Exfoliationed the feet nicely.",5.11,False,,80.2858963,,2350,3.400000095,,77.30999756,,-0.100000001,51.59999847,27.60000038,0.00586407
451,2014-05-26 07:50:51,"Awesome morning ride with the work crew, Eric said he went, but there's no proof. Then Art took us to the river to cool down and hit up the rope swing. (GPS file got corrupted :-( and stopped recording early)",15.85,False,Blur,80.2858963,14.06140041,5953,10.69999981,,432.368988,,29.29999924,366.2999878,35.20000076,1.800079942
452,2014-05-27 15:40:34,Gym swim,"1,609",False,,,,2700,,,,,,,0.0,0.0
453,2014-05-29 17:11:38,"Run through the Forest. Accidentally went on a trail that was steeper than i was hoping for, but you would have been proud Tim, I ran it out!",6.8,False,,80.2858963,,3212,4.099999905,,288.2529907,,99.30000305,362.2000122,32.09999847,0.063212097
454,2014-05-30 15:30:00,"Showed the guys around El Corte de Madera (Art, Alex, Eric, Stephen, and Aaron) some el corte cherries got popped. 3,000Ft + climbing (My garmin was full and wouldnt hold anymore data so the ride didn't record) :(",20.92,False,Blur,80.2858963,14.06140041,7800,,,,,,,0.0,0.0
455,2014-06-01 10:37:41,"Went for a stroll through the woods, poppin my big basin cherry ;-) It was pretty damn nice! (I'm pretty sure the total elevation is way off, i'd estimate it around 2500ft)",28.94,,,80.2858963,,26075,2.5,,1356.099976,,107.0999985,608.0,50.0,-0.00172765
456,2014-06-02 15:21:33,Alpine Road + Monte Bello with the guys,21.71,False,Blur,80.2858963,14.06140041,6383,13.89999962,,749.0,,367.2000122,862.4000244,37.59999847,0.00368473
457,2014-06-04 15:45:26,Gym swim,"1,609",False,,,,2400,,,,,,,0.0,0.0
458,2014-06-05 15:32:05,Dished up with Tim,8.22,False,,80.2858963,,3256,6.0,,198.2429962,,23.79999924,160.8000031,48.20000076,0.00973035
459,2014-06-06 15:43:45,"Nice long Friday ride through The Gap, Long Ridge, Stevens Canyon and Fremont Older",38.47,False,Blur,80.2858963,14.06140041,8973,15.30000019,,629.0,,113.5999985,841.5999756,48.5,-1.82675004
460,2014-06-09 15:38:31,Shuttle Ride with the work crew,21.12,False,Blur,80.2858963,14.06140041,6624,17.20000076,,246.0,,275.0,850.4000244,30.0,-2.643529892
461,2014-06-10 17:07:55,Run through the woods along a creek - Henry Cowell: Fall Creek Unit,8.06,False,,80.2858963,,3574,4.099999905,,193.0579987,,102.5,224.1000061,43.70000076,0.047144599
462,2014-06-11 15:55:02,Gym swim,"1,609",False,,,,2400,,,,,,,,0.0
463,2014-06-12 14:56:10,"After work run, warming up for softball",5.75,False,,80.2858963,,1976,4.099999905,,37.53250122,,14.0,50.0,11.39999962,0.00347627
464,2014-06-13 16:21:51,First Time at Demo. Had fun on the new flow trail w Steve and Art,22.3,False,Blur,80.2858963,14.06140041,8383,12.30000019,,662.0,,290.3999939,778.5999756,32.70000076,0.127321005
465,2014-06-16 15:26:04,Southern Skyline Region Loop,20.96,False,Blur,80.2858963,14.06140041,7247,12.69999981,,650.2999878,,506.8999939,784.2000122,48.5,-0.000954157
466,2014-06-20 16:47:24,"Round 2 (didn't want to sit in traffic): Arastradero, haven't been here for a while. ",11.47,False,Blur,80.2858963,14.06140041,3216,12.19999981,,273.0,,96.0,229.0,21.39999962,0.062723801
467,2014-06-20 15:11:49,Alpine Road on our way to black mountain w/ E Wong.,9.46,False,Blur,80.2858963,14.06140041,3521,10.5,,323.0,,343.7999878,666.2000122,33.0,0.095054999
468,2014-06-22 07:18:05,"Quick morning loop, testing out the new shoes and socks",3.8,False,The Green Shoes,80.2858963,,1225,4.800000191,,74.23999786,,87.90000153,135.5,15.10000038,0.00789183
469,2014-06-22 17:16:25,Hike w mom,3.49,False,,,,3005,7.0,,129.3560028,,120.1999969,199.3000031,49.70000076,0.140421003
470,2014-06-23 15:14:29,El Corte de Madera (Skeggs) w/ Todd and Eric,12.87,False,Blur,80.2858963,14.06140041,5373,16.29999924,,392.0,,523.4000244,710.2000122,49.5,0.034170501
471,2014-06-30 15:32:24,Just a hot day at El Corte,18.19,False,Blur,80.2858963,14.06140041,8104,14.19999981,,719.0,,445.2000122,723.5999756,38.5,0.193489999
472,2014-07-01 17:24:59,Testing out the new shoes a little more. Had some ITB pain for the last two miles or so,9.3,False,The Green Shoes,80.2858963,,3339,4.199999809,,219.5829926,,87.90000153,211.8000031,19.20000076,0.0
473,2014-07-02 15:55:24,Gym swim,"1,609",False,,,,2700,,,,,,,,0.0
474,2014-07-03 15:15:32,Purisima creek w Tim. Phone died near the end. ,15.84,False,,,,9939,15.30000019,,409.8829956,,129.1999969,617.7000122,49.70000076,0.00189338
475,2014-07-04 10:30:52,Tamarancho Fun,25.49,False,Blur,80.2858963,14.06140041,12345,11.89999962,,659.0,,35.40000153,306.3999939,40.79999924,0.0596109
476,2014-07-07 15:36:32,South Skyline Region Ride,25.89,False,Blur,80.2858963,14.06140041,8305,15.5,,661.0,,610.5999756,822.7999878,43.09999847,-0.0671947
477,2014-07-09 16:15:08,Gym swim ,"1,609",False,,,,2700,,,,,,,,0.0
478,2014-07-14 15:30:06,El Corte once again,18.79,False,Blur,80.2858963,14.06140041,8579,13.89999962,,662.0,,315.2000122,716.2000122,37.0,-0.051068202
479,2014-07-21 15:13:29,Lower Alpine Lot to Black Mtn and back w/ Art,27.3,False,Blur,80.2858963,14.06140041,7563,13.19999981,,745.0,,171.1999969,821.2000122,25.29999924,-0.048340101
480,2014-07-22 17:12:26,Ben Lomond Loop,3.84,False,The Green Shoes,80.2858963,,1368,4.599999905,,80.41329956,,88.09999847,135.5,16.10000038,-0.00520969
481,2014-07-23 03:25:00,Gym swim,"1,609",False,,,,2700,,,,,,,,0.0
482,2014-07-28 15:37:22,Gap Loop w the guys. I got two pinch flats at the same time :-(,15.62,False,Blur,80.2858963,14.06140041,4589,15.10000038,,393.0,,639.4000244,788.2000122,42.70000076,-0.0153622
483,2014-07-29 17:31:41,Run plus sprints,5.01,,The Green Shoes,80.28579712,,2024,7.0,,76.69519806,,102.9000015,135.5,11.89999962,-0.0079818
484,2014-07-31 18:04:59,Evening stroll,5.17,False,,,,4132,2.599999905,,163.4290009,,111.5999985,209.3000031,39.70000076,0.0
485,2014-08-01 15:24:33,Fremont Older sesh,7.02,False,Blur,80.28579712,14.06140041,2392,11.39999962,,254.0,,172.6000061,292.6000061,43.5,-0.122391999
486,2014-08-03 16:29:25,Roaring Railroads Ride; met a guy who showed me around. Thanks!,12,False,Blur,80.28579712,14.06140041,4069,9.199999809,,262.0,,81.80000305,223.0,46.29999924,0.146644995
487,2014-08-04 15:17:55,South Skyline Region Ride with the work crew.,12.35,False,Blur,80.28579712,14.06140041,4026,15.0,,391.0,,538.0,759.5999756,34.40000153,-0.0210538
488,2014-08-06 18:01:48,Roaring Railroads,8.33,False,Blur,80.28579712,14.06140041,2902,10.89999962,,229.0,,72.40000153,219.8000031,29.5,0.031211
489,2014-08-08 16:42:26,Demo w Art and Eric,26.01,False,Blur,80.28579712,14.06140041,7775,11.69999981,,827.0,,210.0,776.4000244,35.59999847,0.034601498
490,2014-08-10 15:49:57,Roaring Railroads; Little bit of exploring too.,9.95,False,Blur,80.28579712,14.06140041,3848,9.0,,354.0,,81.40000153,241.3999939,50.0,0.0120516
491,2014-08-11 15:12:45,"Montebello on small block eights w/ Art, Eric, and Todd",7.39,False,Blur,80.28579712,14.06140041,2073,12.0,,418.0090027,,522.0999756,858.2000122,49.5,-0.00405685
492,2014-08-12 16:40:23,Run with 5 sprints near the end then a leg workout,4.74,False,The Green Shoes,80.28579712,,1866,7.5,,93.71050262,,88.59999847,135.3999939,22.20000076,0.681478024
493,2014-08-16 16:48:07,Hike down to Crater Lake then a quick dip in the cold ass water,3.77,False,,,,3779,2.299999952,,243.0870056,,1884.599976,2084.199951,49.70000076,-0.045063
494,2014-08-16 13:57:57,Hike to Mt Scott overlooking Crater Lake,7.45,False,,,,6953,3.0,,384.3649902,,2342.199951,2724.699951,49.20000076,0.0
495,2014-08-18 15:41:10,"El Corte w Art. Pretty good loop, minus the wrong turn at the beginning. ",20.76,False,Blur,80.28579712,14.06140041,7052,12.60000038,,748.0,,410.0,739.2000122,48.5,0.0183031
496,2014-08-21 16:45:18,Santa Cruz cruise w David. ,12.72,False,Blur,80.28579712,14.06140041,2529,9.5,,43.0,,5.800000191,24.20000076,23.79999924,-0.018861299
497,2014-08-22 15:26:20,Gap w the guys,15.11,False,Blur,80.28579712,14.06140041,4339,15.0,,449.0,,664.5999756,817.5999756,44.90000153,-0.0119097
498,2014-08-23 15:07:39,"Testies, testies, one, two, three . . .",27.98,False,Blur,80.28579712,14.06140041,7143,13.89999962,,526.0,,58.40000153,218.6000061,40.0,0.0228728
499,2014-08-25 12:29:51,Pickin up the truck,5.27,False,Blur,80.28579712,14.06140041,930,11.19999981,,0.0,,4.400000095,15.19999981,3.400000095,-0.189652994
500,2014-08-25 15:06:32,Apline to Montebello,16.97,False,Blur,80.28579712,14.06140041,5142,11.10000038,,587.0,,327.6000061,698.2000122,34.0,-0.055381399
501,2014-08-29 15:03:41,Arastradero w the crew. ,18.99,False,Blur,80.28579712,14.06140041,6820,11.0,,442.0,,92.80000305,229.0,36.09999847,-0.00947578
502,2014-08-30 13:15:14,Got a little lost in Henry Cowell. ,23.05,False,Blur,80.28579712,14.06140041,9633,12.10000038,,559.0,,43.0,260.0,45.09999847,0.00607204
503,2014-09-03 15:12:37,Skeggs w Eric and Chris (Lots of GPS error),15.9,False,Blur,80.28579712,14.06140041,6181,12.80000019,,493.0,,542.5999756,727.0,36.40000153,0.02767
504,2014-09-05 15:17:56,Montebello w the work crew,13.15,False,Blur,80.28579712,14.06140041,3581,12.19999981,,427.0,,525.0,847.5999756,33.29999924,0.0364822
505,2014-09-04 16:41:16,West side cruise w David (ride needs to be cropped),13.29,False,Blur,80.28579712,14.06140041,2989,11.0,,120.1999969,,-3.400000095,30.60000038,30.5,-0.0165489
506,2014-09-07 14:02:13,Roaring railroads with David  ,7.75,False,Blur,80.28579712,14.06140041,3096,9.199999809,,231.0,,107.8000031,264.0,43.59999847,-0.172756001
507,2014-09-08 15:30:47,"Demo Monday, cause why not?",23.1,False,Blur,80.28579712,14.06140041,6637,10.39999962,,760.0,,212.8000031,785.7999878,36.0,-0.036356598
508,2014-09-09 17:26:02,Sunset Walk,4.97,False,,80.28579712,,3619,3.0,,159.022995,,111.1999969,209.5,41.90000153,-0.012054
509,2014-09-12 15:32:41,Hittin the gap with the guys,15.8,False,Blur,80.28579712,14.06140041,4335,14.10000038,,440.0,,687.5999756,832.2000122,37.70000076,0.017712601
510,2014-09-15 15:14:53,Hitting some sweet southern skyline trails w Mr. Wong ,21.41,False,Blur,80.28579712,14.06140041,6456,14.80000019,,786.0,,347.6000061,821.5999756,46.90000153,0.355919987
511,2014-09-19 10:51:41,Arastradero Lunch Ride ,6.55,False,Blur,80.28579712,14.06140041,2043,10.19999981,,169.0,,103.5999985,242.0,28.60000038,0.036602698
512,2014-09-19 15:10:47,After work ride w the work crew and we met up w Dan on the way down,12.73,False,Blur,80.28579712,14.06140041,3339,12.10000038,,422.0,,524.7999878,846.5999756,43.20000076,0.029836001
513,2014-09-24 16:54:56,Quickie before the sun goes down ,8.22,False,Blur,80.28579712,14.06140041,2236,10.0,,235.0,,81.0,216.1999969,27.5,-0.038898699
514,2014-09-30 17:40:45,Neighborhood loop with sprints then short leg workout after. ,3.83,False,The Green Shoes,80.28579712,,1287,6.599999905,,80.27100372,,88.09999847,135.5,21.60000038,0.010424
515,2014-10-01 09:19:38,"Lunch Ride, had to knock the cobwebs off the roadie",17.83,False,2011 Allez,80.28579712,10.43260002,2701,18.29999924,,232.0,,46.0,260.3999939,26.79999924,0.016821099
516,2014-10-03 16:14:09,Showing Art a good time at the tracks,16.63,False,Blur,80.28579712,14.06140041,5069,8.699999809,,422.0,,66.80000305,223.8000031,31.0,-0.043273699
517,2014-10-04 08:01:55,LKHC: Week 1 - Montebello,51.21,False,2011 Allez,80.28579712,10.43260002,8284,17.39999962,,860.0,,8.600000381,765.7999878,48.79999924,0.052331001
518,2014-10-06 15:15:30,Big ass él corte loop,22.46,False,Blur,80.28579712,14.06140041,6949,12.10000038,,849.0,,257.3999939,731.0,47.59999847,-0.023147199
519,2014-10-09 16:42:48,Quickie at RR,8.97,False,Blur,80.28579712,14.06140041,2309,8.899999619,,208.0,,73.0,220.8000031,26.70000076,-0.084664598
520,2014-10-11 08:23:10,LKHC Week 2 - Sierra Rd,31.8,False,2011 Allez,80.28579712,10.43260002,5606,21.10000038,,722.0,,44.20000076,624.0,38.09999847,0.023894999
521,2014-10-13 15:54:27,Demo flow trail with Chris ,22.37,False,Blur,80.28579712,14.06140041,6894,12.10000038,,653.0,,260.0,760.0,28.20000076,0.0116224
522,2014-10-16 15:35:16,First time at Santa Teresa. ,16.59,False,Blur,80.28579712,14.06140041,5160,14.10000038,,551.0,,124.1999969,352.6000061,36.09999847,0.038560499
523,2014-10-18 08:52:54,Santa Cruz Fun,44.75,False,Blur,80.28579712,14.06140041,12588,15.10000038,,1049.0,,19.60000038,524.2000122,48.59999847,0.050494101
524,2014-10-20 15:04:51,Perfect weather at Skeggs. ,11.78,False,Blur,80.28579712,14.06140041,4025,11.60000038,,471.0,,432.3999939,673.2000122,43.59999847,0.00848666
525,2014-10-30 15:14:54,Gap w the guys,9.5,False,Blur,80.28579712,14.06140041,3110,10.89999962,,392.9429932,,673.9000244,832.9000244,49.59999847,-0.00421057
526,2014-11-01 08:40:37,Calaveras and Felter ITT - LKHC plus Sierra descent,29.95,False,2011 Allez,80.28579712,10.43260002,5365,20.70000076,,667.4000244,,-69.40000153,526.4000244,33.29999924,-0.163598001
527,2014-11-02 12:08:16,Wilder Legal Single Track Exploration,23.1,False,Blur,80.28579712,14.06140041,6411,11.80000019,,580.0,,4.0,197.6000061,38.40000153,0.033755701
528,2014-11-03 16:01:54,Montebello going down w the sun ,9.71,False,Blur,80.28579712,14.06140041,2419,12.89999962,,376.0,,526.0,853.2000122,27.39999962,-0.00617939
529,2014-11-06 16:20:08,Russian ridge fun,13.67,False,Blur,80.28579712,14.06140041,3642,10.89999962,,380.0,,599.0,778.5999756,29.70000076,-0.0043877
530,2014-11-07 15:47:20,Wilder after work,24.76,False,Blur,80.28579712,14.06140041,5453,13.89999962,,605.0,,1.0,191.1999969,35.59999847,0.000807725
531,2014-11-08 15:14:38,Santa Terisa,12.91,False,Blur,80.28579712,14.06140041,4070,13.39999962,,433.0,,123.4000015,351.6000061,37.59999847,-0.020137601
532,2014-11-14 16:17:14,Gap into the dark,14.45,False,Blur,80.28579712,14.06140041,3394,14.19999981,,396.0,,659.5999756,817.5999756,46.5,-0.110676996
533,2014-11-15 12:53:22,A little wilder,45.1,False,Blur,80.28579712,14.06140041,11794,14.60000038,,848.0,,10.80000019,376.3999939,33.79999924,-0.0159638
534,2014-11-17 15:49:26,Arastradero after work,12.05,False,Blur,80.28579712,14.06140041,3257,12.30000019,,355.0,,82.59999847,219.1999969,26.29999924,-0.0199074
535,2014-11-18 16:15:14,After work ride at the rock!,8.44,False,Blur,80.28579712,14.06140041,2663,12.10000038,,316.0,,142.3999939,332.7999878,48.5,0.111296996
536,2014-11-24 16:00:39,Exploring some new trails at Russian Ridge,11.8,False,Blur,80.28579712,14.06140041,3218,12.5,,368.0,,499.2000122,692.0,50.0,0.028809199
537,2014-11-26 16:05:51,Roaring camp quickie,7.49,False,Blur,80.28579712,14.06140041,2138,8.800000191,,200.0,,6.599999905,147.3999939,27.79999924,0.0133385
538,2014-11-27 08:56:31,Thanksgiving day tradition LKHC Mt Hamilton ,71.1,False,Blur,80.28579712,14.06140041,12648,16.10000038,,1641.0,,33.0,1273.199951,47.90000153,0.059633601
539,2014-11-28 13:59:24,"Wilder, one more before the rain",33.82,False,Blur,80.28579712,14.06140041,8976,11.69999981,,539.5999756,,-6.800000191,304.6000061,32.40000153,-0.0112343
540,2014-12-08 15:54:17,Russian ridge hitting some new trails and new directions ,12.95,False,Blur,80.28579712,14.06140041,3907,11.10000038,,392.0,,592.7999878,755.4000244,28.20000076,0.029329799
541,2014-12-10 15:56:45,Hittin' MonteBello before the rain. It was pretty windy,12.06,False,Blur,80.28579712,14.06140041,3113,15.19999981,,375.0,,626.2000122,859.5999756,40.0,0.0215437
542,2014-12-14 10:39:35,Santa Cruz Mtns loop,81.98,False,2011 Allez,80.28579712,10.43260002,13881,16.79999924,,1485.0,,48.40000153,955.7999878,45.0,0.047325999
543,2014-12-20 10:36:23,Big Big Basin loop,108.07,False,Blur,80.28579712,14.06140041,18837,19.39999962,,1860.0,,1.600000024,810.2000122,29.29999924,-0.0112889
544,2014-12-22 16:05:48,Sloppy Russian Ridge,13.11,False,Blur,80.28579712,14.06140041,3640,13.0,,380.0,,580.2000122,757.2000122,30.5,0.00762445
545,2014-12-25 12:35:39,Merry Christmas ,18.26,False,Blur,80.28579712,14.06140041,7378,11.39999962,,585.0,,2.200000048,193.3999939,49.5,0.0153321
546,2014-12-29 11:13:45,Santa Cruzin,40.23,False,Blur,80.28579712,14.06140041,11220,13.39999962,,762.0,,3.200000048,387.7999878,44.90000153,-0.061139699
547,2015-01-04 13:26:25,Mini Enduro ,13.96,False,Blur,80.28579712,14.06140041,5083,8.600000381,,474.0,,-6.0,138.8000031,38.79999924,-0.041521098
548,2015-01-05 16:01:55,Dirt Alpine,8.5,False,Blur,80.28579712,14.06140041,2803,13.39999962,,327.0,,260.6000061,583.0,44.20000076,0.030585
549,2015-01-09 15:53:21,Hell yeah,4.75,False,Blur,80.28579712,14.06140041,2930,7.599999905,,375.0,,550.4000244,736.0,50.0,0.00420513
550,2015-01-10 12:02:23,Roaring Camp rollercoaster,9.65,False,Blur,80.28579712,14.06140041,3940,8.399999619,,247.0,,74.59999847,232.3999939,38.59999847,0.101533003
551,2015-01-12 16:15:32,"Montebello, like the good ol days",13.22,False,Blur,80.28579712,14.06140041,3862,13.19999981,,434.0,,520.0,852.2000122,27.79999924,-0.0136106
552,2015-01-14 17:14:02,It's been while; wasn't too bad though,4.71,False,The Green Shoes,80.28579712,,1974,3.700000048,,84.09329987,,87.90000153,135.6000061,22.60000038,-0.0148484
553,2015-01-16 16:17:23,Short corte with the work crew,8.43,False,Blur,80.28579712,14.06140041,2820,10.30000019,,291.0,,437.7999878,681.0,29.60000038,-0.00711668
