garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
19920305230,2025-08-01 14:05:28,"Santa Clara - Zone 2, 1.5 mile run",running,,1.51,20:21,5.45,4.45,29.53,28.87
19920092786,2025-08-01 13:51:07,Santa Clara Walking,walking,,0.76,13:50,4.72,3.29,22.97,19.69
19918020155,2025-08-01 09:17:35,Santa Clara Cycling,cycling,,2.3,09:37,22.23,14.31,52.49,32.81
19911492840,2025-07-31 17:01:30,Santa Clara Cycling,cycling,,2.29,09:59,23.5,13.73,59.06,20.34
19910492704,2025-07-31 13:21:29,Santa Clara - Bike - Threshold,cycling,,11.25,45:05,27.03,14.97,269.03,34.12
19908240246,2025-07-31 09:48:18,Santa Clara Cycling,cycling,,2.27,09:32,21.77,14.24,45.93,30.18
19901009209,2025-07-30 16:45:58,Santa Clara Cycling,cycling,,2.3,09:02,23.42,15.23,62.34,21.65
19900327778,2025-07-30 14:27:31,San Jose Walking,walking,,1.11,21:00,4.76,3.18,59.06,28.22
19900204448,2025-07-30 14:07:08,"Santa Clara - Zone 2, 1.5 mile run",running,,1.51,20:01,8.64,4.52,59.06,16.4
19900200234,2025-07-30 13:52:29,Santa Clara Walking,walking,,0.75,14:08,3.67,3.17,22.97,23.62
19897732944,2025-07-30 09:51:55,Santa Clara Cycling,cycling,,2.27,09:40,22.85,14.08,39.37,26.25
19891760812,2025-07-29 21:18:52,Santa Clara Walking,walking,,0.96,23:15,2.84,2.48,3.28,20.34
19890257672,2025-07-29 17:03:36,Santa Clara Cycling,cycling,,2.28,08:38,26.11,15.85,65.62,24.93
19886338733,2025-07-29 09:23:23,Santa Clara Cycling,cycling,,2.27,09:14,21.52,14.74,39.37,30.84
19879109590,2025-07-28 16:59:10,Santa Clara Cycling,cycling,,2.28,08:21,24.53,16.33,65.62,30.84
19878275833,2025-07-28 14:17:03,San Jose Walking,walking,,1.07,20:19,4.66,3.16,52.49,45.28
19878157598,2025-07-28 13:55:39,"Santa Clara - Zone 2, 1.5 mile run",running,,1.51,20:43,4.91,4.37,39.37,35.43
19878028268,2025-07-28 13:39:43,Santa Clara Walking,walking,,0.76,14:29,4.47,3.13,16.4,28.22
19875863137,2025-07-28 09:51:02,Santa Clara Cycling,cycling,,2.27,10:11,20.02,13.39,52.49,36.09
19847625959,2025-07-25 12:21:00,Santa Clara Cycling,cycling,,2.29,10:25,21.85,13.2,62.34,36.75
19847430278,2025-07-25 11:35:19,Santa Clara Walking,walking,,1.4,27:20,5.68,3.08,62.34,42.65
19847429782,2025-07-25 11:19:21,Santa Clara - zone 2 one mile run,running,,1.0,15:37,4.55,3.85,22.97,34.78
19847082923,2025-07-25 11:03:56,Santa Clara Walking,walking,,0.75,14:52,5.7,3.02,9.84,22.31
19846940692,2025-07-25 10:19:23,Strength,strength_training,,0.0,42:43,0.0,0.0,0.0,0.0
19846338042,2025-07-25 09:45:45,Santa Clara Cycling,cycling,,2.35,10:59,19.39,12.8,49.21,30.84
19839870361,2025-07-24 17:38:04,Pool Swim,lap_swimming,,0.58,35:24,2.76,1.37,0.0,0.0
19839505594,2025-07-24 16:46:27,Santa Clara Cycling,cycling,,2.27,08:58,21.52,15.17,75.46,30.84
19838608869,2025-07-24 13:31:40,Santa Clara Walking,walking,,1.8,36:50,8.35,2.93,118.11,33.46
19838388920,2025-07-24 12:41:53,Strength,strength_training,,0.0,43:57,0.0,0.0,0.0,0.0
19835904697,2025-07-24 09:07:22,Santa Clara Cycling,cycling,,1.86,08:43,20.27,12.8,49.21,27.56
19829959350,2025-07-23 19:00:31,1000 Yd swim,lap_swimming,,0.68,35:26,3.95,1.42,0.0,0.0
19829541325,2025-07-23 17:30:49,Santa Clara Cycling,cycling,,2.27,09:13,21.1,14.77,88.58,20.34
19828117218,2025-07-23 13:10:24,San Jose Walking,walking,,1.45,25:33,4.4,3.41,72.18,31.5
19827916090,2025-07-23 12:52:19,Santa Clara - zone 2 one mile run,running,,1.02,14:13,5.41,4.31,19.69,22.31
19827801879,2025-07-23 12:37:47,Santa Clara Walking,walking,,0.75,13:34,3.78,3.3,16.4,20.34
19825582063,2025-07-23 09:19:40,Santa Clara Cycling,cycling,,2.31,11:15,24.07,12.31,42.65,29.53
19819597254,2025-07-22 21:09:24,Santa Clara Walking,walking,,1.53,31:34,3.28,2.9,3.28,24.28
19819144447,2025-07-22 18:38:35,Pool Swim,lap_swimming,,0.61,39:41,9.74,1.39,0.0,0.0
19818490753,2025-07-22 16:54:05,Santa Clara Cycling,cycling,,2.23,09:03,23.77,14.75,59.06,32.15
19816934721,2025-07-22 12:13:55,Strength,strength_training,,0.0,40:52,0.0,0.0,0.0,0.0
19814349809,2025-07-22 09:06:35,Santa Clara Cycling,cycling,,2.3,10:48,20.06,12.74,45.93,32.15
19808096751,2025-07-21 19:06:19,Pool Swim,lap_swimming,,0.64,39:16,4.2,1.62,0.0,0.0
19806892732,2025-07-21 15:28:30,Santa Clara Cycling,cycling,,2.27,09:18,22.75,14.66,59.06,27.56
19806520447,2025-07-21 14:10:06,Santa Clara Walking,walking,,1.01,18:43,4.59,3.23,49.21,33.46
19806376060,2025-07-21 13:54:24,Santa Clara - zone 2 one mile run,running,,1.01,15:15,5.26,3.96,26.25,26.9
19806278550,2025-07-21 13:39:07,Santa Clara Walking,walking,,0.73,14:35,3.97,3.01,29.53,19.69
19806167377,2025-07-21 12:52:56,Strength,strength_training,,0.0,42:39,0.0,0.0,0.0,0.0
19803994443,2025-07-21 09:41:52,Santa Clara Cycling,cycling,,2.29,10:05,21.33,13.62,42.65,29.53
19787052800,2025-07-19 15:52:14,Santa Clara Cycling,cycling,,4.65,27:02,23.34,10.32,141.08,63.65
19776804519,2025-07-18 16:42:46,Santa Clara Cycling,cycling,,2.29,09:27,24.15,14.52,62.34,24.93
19776697544,2025-07-18 14:35:19,Santa Clara Walking,walking,,1.06,20:07,6.95,3.15,68.9,39.37
19776070736,2025-07-18 14:19:20,Santa Clara - zone 2 one mile run,running,,1.01,15:30,4.78,3.9,16.4,36.09
19775979119,2025-07-18 14:05:29,Santa Clara Walking,walking,,0.68,13:18,4.8,3.08,19.69,24.93
19775909506,2025-07-18 13:20:24,Strength,strength_training,,0.0,42:31,0.0,0.0,0.0,0.0
19773977676,2025-07-18 09:41:59,Santa Clara Cycling,cycling,,2.27,10:20,19.75,13.2,45.93,27.56
19767358134,2025-07-17 17:36:20,Santa Clara Cycling,cycling,,2.26,08:05,22.31,16.73,59.06,19.03
19766040930,2025-07-17 13:18:05,Santa Clara Walking,walking,,1.14,21:34,5.43,3.16,65.62,22.97
19765885053,2025-07-17 12:36:10,Strength,strength_training,,0.0,40:32,0.0,0.0,0.0,0.0
19763549310,2025-07-17 09:13:31,Santa Clara Cycling,cycling,,2.28,09:44,21.06,14.03,45.93,26.9
19756881866,2025-07-16 17:05:24,Santa Clara Cycling,cycling,,2.28,09:20,22.33,14.63,82.02,29.53
19755859957,2025-07-16 13:38:01,San Jose Walking,walking,,1.15,20:02,5.22,3.43,88.58,33.46
19755859563,2025-07-16 13:23:17,Santa Clara - zone 2 one mile run,running,,1.01,14:16,5.8,4.25,32.81,22.31
19755581321,2025-07-16 12:57:02,Santa Clara Walking,walking,,1.15,21:16,3.55,3.25,29.53,18.37
19753966780,2025-07-16 10:25:41,Santa Clara Cycling,cycling,,2.3,10:03,21.77,13.7,39.37,28.22
19746220923,2025-07-15 16:30:38,Santa Clara Walking,walking,,1.18,28:50,3.72,2.45,19.69,17.72
19746036401,2025-07-15 16:20:35,Santa Clara Cycling,cycling,,1.33,06:00,26.53,13.32,36.09,19.69
19744870004,2025-07-15 12:38:29,Strength,strength_training,,0.0,32:14,0.0,0.0,0.0,0.0
19742106435,2025-07-15 08:52:10,Santa Clara Cycling,cycling,,2.3,08:42,23.84,15.85,49.21,24.93
19735317182,2025-07-14 16:44:26,Santa Clara Cycling,cycling,,2.28,08:15,23.5,16.56,55.77,22.97
19733967863,2025-07-14 12:45:12,Santa Clara Running,running,,1.0,15:23,6.18,3.9,39.37,28.22
19733772644,2025-07-14 11:58:57,Strength,strength_training,,0.0,37:55,0.0,0.0,0.0,0.0
19731801025,2025-07-14 09:25:53,Santa Clara Cycling,cycling,,2.31,11:51,19.83,11.68,78.74,28.87
19723729705,2025-07-13 10:19:38,Santa Clara Walking,walking,,3.44,1:32:54,5.18,2.22,26.25,29.53
19715667263,2025-07-12 20:38:13,Santa Clara Walking,walking,,1.48,36:35,3.21,2.43,3.28,18.37
19714246214,2025-07-12 14:05:20,Santa Clara Cycling,cycling,,2.75,19:32,14.8,8.44,29.53,17.72
19704617225,2025-07-11 16:51:32,Santa Clara Cycling,cycling,,2.28,09:14,23.86,14.78,75.46,28.87
19704522778,2025-07-11 15:58:54,Santa Clara Walking,walking,,1.51,29:28,5.63,3.08,101.71,39.37
19703506685,2025-07-11 12:42:08,Strength,strength_training,,0.0,43:44,0.0,0.0,0.0,0.0
19702341069,2025-07-11 10:31:40,Santa Clara Cycling,cycling,,2.09,08:48,21.5,14.25,49.21,30.18
19695047276,2025-07-10 16:27:42,Santa Clara Cycling,cycling,,2.27,08:54,22.85,15.33,68.9,32.81
19694629323,2025-07-10 14:53:22,Santa Clara Cycling,cycling,,4.55,18:48,21.1,14.5,101.71,38.06
19693572240,2025-07-10 11:53:26,Strength,strength_training,,0.0,36:49,0.0,0.0,0.0,0.0
19692305544,2025-07-10 10:21:35,Santa Clara Cycling,cycling,,2.29,09:53,21.12,13.88,45.93,34.78
19685956947,2025-07-09 20:01:50,Santa Clara Walking,walking,,3.34,1:06:07,3.99,3.03,16.4,20.34
19684018839,2025-07-09 12:40:08,Santa Clara Cycling,cycling,,20.13,1:18:41,26.4,15.34,515.09,106.96
19674468955,2025-07-08 16:52:36,Santa Clara Cycling,cycling,,2.35,10:14,25.92,13.78,45.93,29.53
19672196709,2025-07-08 11:04:15,Strength,strength_training,,0.0,36:58,0.0,0.0,0.0,0.0
19671469379,2025-07-08 10:31:55,Santa Clara Cycling,cycling,,2.32,09:41,24.38,14.37,52.49,26.9
19664006160,2025-07-07 17:13:25,Santa Clara Cycling,cycling,,2.28,09:19,22.08,14.68,52.49,24.28
19662406941,2025-07-07 12:22:56,Strength,strength_training,,0.0,31:01,0.0,0.0,0.0,0.0
19660165744,2025-07-07 09:09:06,Santa Clara Cycling,cycling,,2.3,10:36,22.46,13.01,59.06,25.59
19654930489,2025-07-06 20:19:48,Santa Clara Cycling,cycling,,2.92,19:22,16.57,9.04,29.53,27.56
19654272263,2025-07-06 15:46:19,Santa Clara Cycling,cycling,,7.39,43:36,26.45,10.17,154.2,36.09
19652848407,2025-07-06 10:17:14,Santa Clara Walking,walking,,3.16,1:39:07,8.33,1.91,26.25,21.0
19644481765,2025-07-05 15:25:16,Santa Clara Walking,walking,,3.26,1:34:02,6.49,2.08,82.02,34.78
19644481724,2025-07-05 14:07:59,Santa Clara Cycling,cycling,,1.72,18:42,14.73,5.53,26.25,25.59
19635580870,2025-07-04 21:09:50,Santa Clara Walking,walking,,0.96,31:18,2.92,1.84,3.28,19.03
19634949355,2025-07-04 17:44:15,Santa Clara Walking,walking,,1.53,37:41,10.31,2.43,19.69,31.5
19615029363,2025-07-02 16:43:49,Santa Clara Cycling,cycling,,2.28,09:42,23.15,14.09,45.93,23.62
19614056160,2025-07-02 13:09:16,Strength,strength_training,,0.0,47:57,0.0,0.0,0.0,0.0
19611669294,2025-07-02 09:34:20,Santa Clara Cycling,cycling,,2.29,10:27,21.06,13.1,42.65,34.78
19604945010,2025-07-01 16:51:24,Santa Clara Cycling,cycling,,2.31,08:45,25.38,15.83,65.62,28.22
19603726847,2025-07-01 12:50:24,Strength,strength_training,,0.0,33:54,0.0,0.0,0.0,0.0
19601116375,2025-07-01 09:05:12,Santa Clara Cycling,cycling,,2.3,10:16,20.41,13.44,42.65,35.43
19595379087,2025-06-30 20:00:28,Santa Clara Walking,walking,,1.86,37:24,3.28,2.99,19.69,25.59
19582965150,2025-06-29 09:20:13,Santa Clara Walking,walking,,2.94,1:26:42,5.03,2.03,59.06,49.21
19564796271,2025-06-27 16:43:06,Santa Clara Cycling,cycling,,1.8,08:07,27.09,13.33,52.49,21.65
19564724481,2025-06-27 16:04:05,Santa Clara Walking,walking,,1.53,30:03,5.24,3.05,101.71,27.56
19563925628,2025-06-27 12:58:12,Strength,strength_training,,0.0,54:05,0.0,0.0,0.0,0.0
19562555531,2025-06-27 10:21:47,Santa Clara Cycling,cycling,,2.29,09:57,21.58,13.81,49.21,26.25
19556834257,2025-06-26 21:16:20,Santa Clara Walking,walking,,0.97,23:49,5.74,2.43,9.84,21.65
19555816505,2025-06-26 16:53:47,Santa Clara Cycling,cycling,,2.27,08:07,28.41,16.78,68.9,26.9
19554867713,2025-06-26 13:06:22,Strength,strength_training,,0.0,48:41,0.0,0.0,0.0,0.0
19554372214,2025-06-26 12:27:54,Santa Clara Cycling,cycling,,2.3,10:00,19.97,13.77,29.53,28.22
19553833236,2025-06-26 11:22:33,Santa Clara Cycling,cycling,,2.27,08:30,24.61,16.03,53.81,24.93
19553250149,2025-06-26 10:35:58,Santa Clara Cycling,cycling,,2.28,08:59,22.73,15.21,62.34,30.84
19546121334,2025-06-25 16:31:33,Santa Clara Cycling,cycling,,2.33,14:13,27.32,9.83,49.21,41.99
19545635557,2025-06-25 14:11:08,Santa Clara Walking,walking,,3.18,1:04:14,5.24,2.97,154.2,60.37
19542755227,2025-06-25 09:37:08,Santa Clara Cycling,cycling,,2.3,09:50,22.5,14.04,45.93,36.75
19537003983,2025-06-24 21:12:36,Santa Clara Walking,walking,,0.96,24:42,3.8,2.33,3.28,22.31
19535928063,2025-06-24 16:34:42,Santa Clara Cycling,cycling,,2.28,07:59,27.18,17.15,55.77,27.56
19534543006,2025-06-24 12:12:47,Strength,strength_training,,0.0,40:16,0.0,0.0,0.0,0.0
19532267116,2025-06-24 09:23:29,Santa Clara Cycling,cycling,,2.27,08:42,22.96,15.64,49.21,37.4
19526695599,2025-06-23 21:25:25,Santa Clara Walking,walking,,1.49,37:13,2.9,2.4,13.12,22.97
19525535709,2025-06-23 16:55:04,Santa Clara Cycling,cycling,,2.28,08:58,23.25,15.22,59.06,29.53
19524312023,2025-06-23 12:32:30,Strength,strength_training,,0.0,37:43,0.0,0.0,0.0,0.0
19522118565,2025-06-23 09:23:52,Santa Clara Cycling,cycling,,1.82,07:06,21.88,15.39,45.93,30.84
19505856507,2025-06-21 16:01:22,Santa Clara Walking,walking,,1.66,40:21,3.7,2.47,22.97,25.59
19495766889,2025-06-20 16:32:09,Santa Clara Cycling,cycling,,2.3,10:00,24.48,13.76,39.37,24.28
19495008249,2025-06-20 13:12:16,Santa Clara Walking,walking,,2.94,54:41,5.03,3.22,232.94,53.15
19493771597,2025-06-20 10:51:56,Santa Clara Cycling,cycling,,2.3,10:32,21.0,13.1,65.62,31.5
19487434411,2025-06-19 20:50:00,Santa Clara Walking,walking,,1.07,28:45,3.55,2.23,9.84,25.59
19486616663,2025-06-19 17:06:48,Santa Clara Cycling,cycling,,2.26,08:47,22.67,15.45,52.49,23.62
19485170365,2025-06-19 12:27:23,Strength,strength_training,,0.0,20:50,0.0,0.0,0.0,0.0
19483147828,2025-06-19 09:22:44,Santa Clara Cycling,cycling,,2.26,09:46,19.97,13.88,39.37,28.87
19476185780,2025-06-18 16:37:11,Santa Clara Cycling,cycling,,2.36,11:07,24.46,12.71,68.9,24.28
19476081523,2025-06-18 15:41:23,Santa Clara Walking,walking,,2.25,44:09,6.14,3.05,111.55,47.24
19475199147,2025-06-18 13:19:52,Strength,strength_training,,0.0,27:17,0.0,0.0,0.0,0.0
19472839985,2025-06-18 09:46:12,Santa Clara Cycling,cycling,,2.31,10:18,23.61,13.44,55.77,34.12
19466859214,2025-06-17 20:53:47,Santa Clara Walking,walking,,1.48,35:05,3.05,2.54,6.56,27.56
19465877552,2025-06-17 17:04:32,Santa Clara Cycling,cycling,,2.28,08:57,23.15,15.29,62.34,28.22
19465260737,2025-06-17 13:29:54,Strength,strength_training,,0.0,23:53,0.0,0.0,0.0,0.0
19461846208,2025-06-17 09:22:27,Santa Clara Cycling,cycling,,2.32,10:06,25.96,13.74,42.65,30.84
19455981260,2025-06-16 21:02:42,Santa Clara Walking,walking,,1.17,30:41,2.88,2.28,6.56,19.69
19454856898,2025-06-16 16:26:25,Santa Clara Cycling,cycling,,2.77,11:41,22.08,14.19,62.34,26.25
19454856850,2025-06-16 13:38:24,Strength,strength_training,,0.0,43:46,0.0,0.0,0.0,0.0
19451040536,2025-06-16 09:03:15,Santa Clara Cycling,cycling,,2.08,08:24,22.75,14.84,52.49,32.81
19445237746,2025-06-15 16:01:43,Santa Clara Walking,walking,,2.66,1:07:45,37.07,2.36,52.49,40.68
19425059214,2025-06-13 17:06:36,Santa Clara Cycling,cycling,,2.29,07:55,25.69,17.33,78.74,22.97
19424318435,2025-06-13 13:54:07,Strength,strength_training,,0.0,47:54,0.0,0.0,0.0,0.0
19422097135,2025-06-13 09:20:57,Santa Clara Cycling,cycling,,2.3,09:33,23.59,14.45,55.77,20.34
19417345640,2025-06-12 23:04:23,Relax and Focus (Short),breathwork,,0.0,05:34,0.0,0.0,0.0,0.0
19416963164,2025-06-12 21:32:36,Santa Clara Walking,walking,,1.68,31:57,3.44,3.15,9.84,20.34
19415835506,2025-06-12 16:48:10,Santa Clara Cycling,cycling,,2.29,09:16,22.06,14.79,82.02,32.81
19415622078,2025-06-12 16:01:34,Santa Clara Walking,walking,,0.72,12:45,4.82,3.39,42.65,34.78
19415435987,2025-06-12 12:46:06,Strength,strength_training,,0.0,40:55,0.0,0.0,0.0,0.0
19412583905,2025-06-12 09:45:59,Santa Clara Cycling,cycling,,2.29,10:53,21.46,12.62,65.62,28.22
19407302305,2025-06-11 22:58:46,Relax and Focus (Short),breathwork,,0.0,05:34,0.0,0.0,0.0,0.0
19405726563,2025-06-11 16:48:22,Santa Clara Cycling,cycling,,2.29,08:57,22.79,15.34,62.34,33.46
19405632828,2025-06-11 16:09:08,Santa Clara Walking,walking,,1.52,30:21,3.97,3.0,108.27,36.09
19404742437,2025-06-11 13:30:00,Strength,strength_training,,0.0,26:59,0.0,0.0,0.0,0.0
19402178118,2025-06-11 09:44:52,Santa Clara Cycling,cycling,,2.27,09:36,21.66,14.18,45.93,32.15
19394908689,2025-06-10 16:18:07,Santa Clara Cycling,cycling,,2.3,09:31,21.31,14.48,78.74,37.4
19394131026,2025-06-10 13:15:26,Strength,strength_training,,0.0,55:35,0.0,0.0,0.0,0.0
19392817376,2025-06-10 11:22:42,Santa Clara Cycling,cycling,,2.29,10:19,19.64,13.33,52.49,34.78
19384753206,2025-06-09 16:55:18,Santa Clara Cycling,cycling,,2.28,09:04,21.5,15.04,55.77,26.25
19383596068,2025-06-09 12:40:35,Strength,strength_training,,0.0,46:45,0.0,0.0,0.0,0.0
19381250194,2025-06-09 09:11:22,Santa Clara Cycling,cycling,,2.27,09:53,19.6,13.76,65.62,27.56
19374381409,2025-06-08 16:01:04,Santa Clara Walking,walking,,1.57,53:32,5.76,1.76,22.97,36.75
19372671448,2025-06-08 10:40:12,Santa Clara Walking,walking,,1.74,39:47,3.57,2.62,19.69,38.71
19354547651,2025-06-06 16:43:27,Santa Clara Cycling,cycling,,2.34,12:38,21.27,11.1,65.62,28.22
19354386085,2025-06-06 15:55:47,Santa Clara Walking,walking,,1.52,30:26,6.16,3.0,91.86,32.81
19353975977,2025-06-06 14:06:29,Strength,strength_training,,0.0,50:51,0.0,0.0,0.0,0.0
19351690170,2025-06-06 09:20:08,Santa Clara Cycling,cycling,,2.31,09:48,21.25,14.13,62.34,32.15
19345646511,2025-06-05 17:26:20,Santa Clara Cycling,cycling,,2.28,08:11,24.46,16.68,72.18,30.18
19345646471,2025-06-05 12:51:32,Strength,strength_training,,0.0,51:03,0.0,0.0,0.0,0.0
19345646434,2025-06-05 10:59:34,Santa Clara Cycling,cycling,,4.58,20:13,22.56,13.6,101.71,27.56
19345646389,2025-06-05 10:18:12,Santa Clara Cycling,cycling,,2.29,09:23,21.92,14.6,52.49,48.56
19335758966,2025-06-04 16:45:21,Santa Clara Cycling,cycling,,2.28,09:30,22.31,14.38,62.34,30.84
19335368347,2025-06-04 15:06:42,Strength,strength_training,,0.0,40:30,0.0,0.0,0.0,0.0
19334486720,2025-06-04 13:00:56,Santa Clara Cycling,cycling,,2.44,10:57,21.6,13.35,75.46,29.53
19325377665,2025-06-03 16:48:46,Santa Clara Cycling,cycling,,2.3,09:14,21.75,14.9,75.46,21.0
19325256532,2025-06-03 15:19:18,Santa Clara Walking,walking,,1.54,30:49,4.99,3.0,91.86,18.37
19324042054,2025-06-03 12:29:02,Strength,strength_training,,0.0,42:53,0.0,0.0,0.0,0.0
19321711156,2025-06-03 09:43:37,Santa Clara Cycling,cycling,,2.28,09:58,21.69,13.71,49.21,24.28
19303347487,2025-06-01 10:09:24,Santa Clara Walking,walking,,2.97,1:18:20,6.35,2.27,22.97,21.0
19284216096,2025-05-30 16:30:07,Santa Clara Cycling,cycling,,2.28,08:56,22.94,15.3,65.62,27.56
19283195017,2025-05-30 12:11:52,Strength,strength_training,,0.0,1:01:52,0.0,0.0,0.0,0.0
19281311245,2025-05-30 09:09:28,Santa Clara Cycling,cycling,,2.29,09:36,22.67,14.26,49.21,30.84
19274798310,2025-05-29 16:39:15,Santa Clara Cycling,cycling,,2.28,08:52,23.17,15.39,68.9,28.22
19274549281,2025-05-29 14:58:51,Santa Clara Walking,walking,,3.07,1:00:47,5.68,3.03,196.85,94.49
19273688372,2025-05-29 13:03:53,Santa Clara Cycling,cycling,,2.28,09:26,22.6,14.48,59.06,29.53
19264702280,2025-05-28 16:30:11,Santa Clara Cycling,cycling,,2.32,09:21,26.13,14.87,75.46,27.56
19264514224,2025-05-28 15:38:25,Santa Clara Walking,walking,,1.57,31:41,6.01,2.97,91.86,38.06
19263787382,2025-05-28 13:03:59,Strength,strength_training,,0.0,59:10,0.0,0.0,0.0,0.0
19261434795,2025-05-28 09:29:44,Santa Clara Cycling,cycling,,2.28,09:59,19.68,13.67,45.93,29.53
19255136312,2025-05-27 16:49:01,Santa Clara Cycling,cycling,,2.27,08:53,23.9,15.34,68.9,36.09
19254159573,2025-05-27 13:41:46,Strength,strength_training,,0.0,43:22,0.0,0.0,0.0,0.0
19251068790,2025-05-27 08:57:47,Santa Clara Cycling,cycling,,2.29,09:06,24.04,15.07,52.49,35.43
19196053265,2025-05-21 08:39:46,Oceanside Walking,walking,,2.0,45:17,3.38,2.65,177.17,271.65
19176842108,2025-05-19 17:03:42,Santa Clara Cycling,cycling,,2.28,08:33,23.19,15.94,78.74,29.53
19175561744,2025-05-19 12:55:26,Santa Clara Walking,walking,,1.53,29:34,4.32,3.11,82.02,43.96
19172860274,2025-05-19 09:04:04,Santa Clara Cycling,cycling,,2.28,10:09,20.14,13.47,52.49,30.84
19166530612,2025-05-18 13:15:59,Santa Clara Cycling,cycling,,2.26,14:41,14.97,9.22,36.09,24.93
19165399239,2025-05-18 10:09:16,Santa Clara Walking,walking,,3.0,1:14:25,11.73,2.42,19.69,35.43
19156499034,2025-05-17 15:14:40,Santa Clara Walking,walking,,2.56,1:10:38,3.72,2.18,49.21,19.69
19146253753,2025-05-16 14:00:27,Santa Clara Cycling,cycling,,1.43,06:10,20.81,13.89,49.21,28.22
19145564991,2025-05-16 10:48:37,Santa Clara Walking,walking,,1.61,33:16,11.54,2.9,68.9,43.31
19145564616,2025-05-16 09:05:20,Santa Clara Cycling,cycling,,2.3,10:18,19.6,13.4,49.21,32.81
19137861255,2025-05-15 17:04:38,Santa Clara Cycling,cycling,,2.27,08:32,25.94,15.91,52.49,34.12
19134255543,2025-05-15 09:13:32,Santa Clara Cycling,cycling,,2.29,11:03,21.71,12.41,42.65,32.81
19127921826,2025-05-14 16:50:23,Santa Clara Cycling,cycling,,2.27,08:55,24.28,15.29,52.49,26.9
19126451029,2025-05-14 12:23:30,Strength,strength_training,,0.0,23:07,0.0,0.0,0.0,0.0
19124006525,2025-05-14 09:10:54,Santa Clara Cycling,cycling,,2.27,09:09,23.92,14.83,39.37,34.12
19117255362,2025-05-13 16:26:10,Santa Clara Cycling,cycling,,2.29,09:20,21.69,14.68,78.74,34.12
19117015196,2025-05-13 15:34:41,Santa Clara Walking,walking,,1.55,33:21,5.74,2.78,104.99,46.59
19117014369,2025-05-13 13:22:12,Strength,strength_training,,0.0,26:28,0.0,0.0,0.0,0.0
19113790107,2025-05-13 09:58:23,Santa Clara Cycling,cycling,,2.28,09:39,20.1,14.15,42.65,35.43
19105134516,2025-05-12 12:50:22,Strength,strength_training,,0.0,25:15,0.0,0.0,0.0,0.0
19075891059,2025-05-09 16:12:52,Santa Clara Cycling,cycling,,2.28,08:33,23.84,15.97,62.34,22.97
19073830289,2025-05-09 10:18:35,Santa Clara Cycling,cycling,,2.28,10:09,19.95,13.44,32.81,28.22
19067080561,2025-05-08 16:49:48,Santa Clara Cycling,cycling,,2.28,09:16,23.56,14.73,45.93,16.4
19063574313,2025-05-08 09:12:15,Santa Clara Cycling,cycling,,2.28,09:28,21.5,14.43,42.65,26.25
19056964507,2025-05-07 16:34:20,Santa Clara Cycling,cycling,,2.28,08:15,27.15,16.59,49.21,23.62
19056896960,2025-05-07 15:48:09,Santa Clara Walking,walking,,2.25,42:15,5.89,3.19,200.13,85.3
19053417248,2025-05-07 09:19:00,Santa Clara Cycling,cycling,,2.28,09:25,20.2,14.5,42.65,27.56
19046751364,2025-05-06 16:15:05,Santa Clara Cycling,cycling,,2.31,09:03,24.13,15.28,52.49,24.93
19045783999,2025-05-06 12:43:22,Santa Clara Walking,walking,,2.64,54:09,6.74,2.92,196.85,91.86
19043045426,2025-05-06 09:11:59,Santa Clara Cycling,cycling,,2.27,09:21,20.68,14.58,42.65,24.28
19036669440,2025-05-05 16:37:26,Santa Clara Cycling,cycling,,2.28,08:52,22.98,15.43,52.49,21.0
19033590769,2025-05-05 09:29:52,Santa Clara Cycling,cycling,,2.28,10:12,21.19,13.4,55.77,26.9
19026099703,2025-05-04 10:38:35,Santa Clara Walking,walking,,2.84,1:28:14,5.3,1.93,19.69,26.9
19007029897,2025-05-02 16:14:24,Santa Clara Cycling,cycling,,2.27,08:22,22.06,16.28,55.77,21.0
19005951774,2025-05-02 12:17:06,Santa Clara Cycling,cycling,,8.24,31:01,21.85,15.93,190.29,32.81
19004062754,2025-05-02 08:56:32,Santa Clara Cycling,cycling,,2.28,09:29,21.71,14.43,42.65,24.93
18997707035,2025-05-01 16:45:51,Santa Clara Cycling,cycling,,2.28,08:09,26.32,16.79,62.34,28.22
